DATE,fed_funds_rate,gdp,real_gdp,sticky_price_cpi,core_cpi,cpi,median_cpi,cpi_all_items,inflation,real_interest_rate,unemployment_level,unemployment_rate,continued_claims,total_unemployed,bank_credit,credit_card_delinquency_rate,consumer_credit,m1,m2,commercial_real_estate_loans,residential_real_estate_loans,commercial_real_estate_prices,households_owners_equity
1945-10-01,,,,,,,,,,,,,,,,,,,,,,,97.343
1946-01-01,,,,,,,,,,,,,,,,,,,,,,,.
1946-04-01,,,,,,,,,,,,,,,,,,,,,,,.
1946-07-01,,,,,,,,,,,,,,,,,,,,,,,.
1946-10-01,,,,,,,,,,,,,,,,,,,,,,,110.322
1947-01-01,,243.164,2034.45,,,21.48,,,,,,,,,,,,,,,,,.
1947-02-01,,,,,,21.62,,,,,,,,,,,,,,,,,
1947-03-01,,,,,,22.0,,,,,,,,,,,,,,,,,
1947-04-01,,245.968,2029.024,,,22.0,,,,,,,,,,,,,,,,,.
1947-05-01,,,,,,21.95,,,,,,,,,,,,,,,,,
1947-06-01,,,,,,22.08,,,,,,,,,,,,,,,,,
1947-07-01,,249.585,2024.834,,,22.23,,,,,,,,,,,,,,,,,.
1947-08-01,,,,,,22.4,,,,,,,,,,,,,,,,,
1947-09-01,,,,,,22.84,,,,,,,,,,,,,,,,,
1947-10-01,,259.745,2056.508,,,22.91,,,,,,,,,,,,,,,,,149.206
1947-11-01,,,,,,23.06,,,,,,,,,,,,,,,,,
1947-12-01,,,,,,23.41,,,,,,,,,,,,,,,,,
1948-01-01,,265.742,2087.442,,,23.68,,,,,2034.0,3.4,,,,,,,,,,,.
1948-02-01,,,,,,23.67,,,,,2328.0,3.8,,,,,,,,,,,
1948-03-01,,,,,,23.5,,,,,2399.0,4.0,,,,,,,,,,,
1948-04-01,,272.567,2121.899,,,23.82,,,,,2386.0,3.9,,,,,,,,,,,.
1948-05-01,,,,,,24.01,,,,,2118.0,3.5,,,,,,,,,,,
1948-06-01,,,,,,24.15,,,,,2214.0,3.6,,,,,,,,,,,
1948-07-01,,279.196,2134.056,,,24.4,,,,,2213.0,3.6,,,,,,,,,,,.
1948-08-01,,,,,,24.43,,,,,2350.0,3.9,,,,,,,,,,,
1948-09-01,,,,,,24.36,,,,,2302.0,3.8,,,,,,,,,,,
1948-10-01,,280.366,2136.44,,,24.31,,,,,2259.0,3.7,,,,,,,,,,,165.904
1948-11-01,,,,,,24.16,,,,,2285.0,3.8,,,,,,,,,,,
1948-12-01,,,,,,24.05,,,,,2429.0,4.0,,,,,,,,,,,
1949-01-01,,275.034,2107.001,,,24.01,,,,,2596.0,4.3,,,,,,,,,,,.
1949-02-01,,,,,,23.91,,,,,2849.0,4.7,,,,,,,,,,,
1949-03-01,,,,,,23.91,,,,,3030.0,5.0,,,,,,,,,,,
