DATE,CREACBW027SBOG
2004-06-02,998.4832
2004-06-09,999.1697
2004-06-16,1002.1176
2004-06-23,1003.1942
2004-06-30,1008.4091
2004-07-07,1008.2236
2004-07-14,1011.4983
2004-07-21,1014.8012
2004-07-28,1015.8412
2004-08-04,1019.5624
2004-08-11,1022.6318
2004-08-18,1025.3587
2004-08-25,1028.2981
2004-09-01,1033.2419
2004-09-08,1033.4971
2004-09-15,1037.6437
2004-09-22,1040.8807
2004-09-29,1046.9526
2004-10-06,1048.411
2004-10-13,1050.5636
2004-10-20,1052.5507
2004-10-27,1055.006
2004-11-03,1060.461
2004-11-10,1063.2784
2004-11-17,1067.1566
2004-11-24,1069.6408
2004-12-01,1072.8325
2004-12-08,1074.751
2004-12-15,1078.4786
2004-12-22,1081.6864
2004-12-29,1083.1053
2005-01-05,1088.2654
2005-01-12,1091.7004
2005-01-19,1095.6938
2005-01-26,1097.719
2005-02-02,1100.0988
2005-02-09,1101.4867
2005-02-16,1106.0654
2005-02-23,1110.0086
2005-03-02,1113.1579
2005-03-09,1115.455
2005-03-16,1117.2558
2005-03-23,1120.2776
2005-03-30,1125.3676
2005-04-06,1128.2351
2005-04-13,1128.1701
2005-04-20,1133.4871
2005-04-27,1139.2441
2005-05-04,1142.4368
2005-05-11,1146.3336
2005-05-18,1150.5328
2005-05-25,1152.8178
2005-06-01,1158.3437
2005-06-08,1161.1445
2005-06-15,1164.0297
2005-06-22,1168.6616
2005-06-29,1173.3696
2005-07-06,1176.2259
2005-07-13,1181.5664
2005-07-20,1186.4759
2005-07-27,1190.8849
2005-08-03,1194.2157
2005-08-10,1196.9508
2005-08-17,1201.4075
2005-08-24,1202.4017
2005-08-31,1206.1834
2005-09-07,1210.5946
2005-09-14,1217.5454
2005-09-21,1220.4801
2005-09-28,1224.4376
2005-10-05,1230.8872
2005-10-12,1234.6521
2005-10-19,1236.5663
2005-10-26,1240.5706
2005-11-02,1239.7251
2005-11-09,1245.4152
2005-11-16,1248.8716
2005-11-23,1253.8375
2005-11-30,1257.3725
2005-12-07,1264.036
2005-12-14,1267.8425
2005-12-21,1270.7646
2005-12-28,1275.6397
2006-01-04,1278.8317
2006-01-11,1283.5653
2006-01-18,1288.0661
2006-01-25,1291.2778
2006-02-01,1294.6743
2006-02-08,1297.3781
2006-02-15,1302.527
2006-02-22,1306.5237
2006-03-01,1312.7746
2006-03-08,1312.8169
2006-03-15,1316.2867
2006-03-22,1320.5855
2006-03-29,1325.1695
2006-04-05,1328.2873
2006-04-12,1334.0089
2006-04-19,1336.722
2006-04-26,1340.17
2006-05-03,1344.7283
2006-05-10,1349.149
2006-05-17,1353.3417
2006-05-24,1356.2978
2006-05-31,1359.5149
2006-06-07,1363.4531
2006-06-14,1365.2662
2006-06-21,1368.3803
2006-06-28,1372.5645
2006-07-05,1373.2293
2006-07-12,1379.4612
2006-07-19,1383.3703
2006-07-26,1385.0054
2006-08-02,1390.5739
2006-08-09,1392.6408
2006-08-16,1397.0079
2006-08-23,1399.1972
2006-08-30,1400.7444
2006-09-06,1404.3982
2006-09-13,1407.8623
2006-09-20,1412.465
2006-09-27,1413.8514
2006-10-04,1428.982
2006-10-11,1431.9581
2006-10-18,1435.5879
2006-10-25,1438.4614
2006-11-01,1441.7596
2006-11-08,1443.9474
2006-11-15,1446.7265
2006-11-22,1451.511
2006-11-29,1452.1303
2006-12-06,1456.4025
2006-12-13,1456.7667
2006-12-20,1460.708
2006-12-27,1460.5645
2007-01-03,1466.0629
2007-01-10,1466.4134
2007-01-17,1468.6474
2007-01-24,1471.1563
2007-01-31,1473.849
2007-02-07,1473.6162
2007-02-14,1477.799
2007-02-21,1481.0627
2007-02-28,1482.0514
2007-03-07,1481.3621
2007-03-14,1483.6547
2007-03-21,1485.9887
2007-03-28,1486.8011
2007-04-04,1491.6028
2007-04-11,1497.172
2007-04-18,1499.2965
2007-04-25,1502.5239
2007-05-02,1503.2922
2007-05-09,1504.0922
2007-05-16,1507.9643
2007-05-23,1509.4069
2007-05-30,1512.8624
2007-06-06,1513.2118
2007-06-13,1516.3933
2007-06-20,1518.0409
2007-06-27,1520.7707
2007-07-04,1522.442
2007-07-11,1525.0564
2007-07-18,1529.0568
2007-07-25,1532.2529
2007-08-01,1534.012
2007-08-08,1537.5019
2007-08-15,1541.9751
2007-08-22,1543.1086
2007-08-29,1543.2813
2007-09-05,1548.8755
2007-09-12,1550.1565
2007-09-19,1553.4397
2007-09-26,1554.8269
2007-10-03,1555.2923
2007-10-10,1561.1455
2007-10-17,1562.2602
2007-10-24,1567.5622
2007-10-31,1571.7226
2007-11-07,1573.9249
2007-11-14,1574.3448
2007-11-21,1576.6685
2007-11-28,1577.3734
2007-12-05,1580.058
2007-12-12,1583.4821
2007-12-19,1587.3466
2007-12-26,1592.7977
2008-01-02,1592.0793
2008-01-09,1594.3514
2008-01-16,1597.1822
2008-01-23,1600.8767
2008-01-30,1605.8784
2008-02-06,1606.9162
2008-02-13,1610.9208
2008-02-20,1615.2025
2008-02-27,1617.6718
2008-03-05,1621.4982
2008-03-12,1625.7005
2008-03-19,1627.5951
2008-03-26,1630.5298
2008-04-02,1630.3189
2008-04-09,1634.281
2008-04-16,1637.7032
2008-04-23,1640.0419
2008-04-30,1641.5236
2008-05-07,1643.3104
2008-05-14,1642.5412
2008-05-21,1645.7858
2008-05-28,1648.6229
2008-06-04,1653.6902
2008-06-11,1655.342
2008-06-18,1657.5124
2008-06-25,1658.1375
2008-07-02,1658.567
2008-07-09,1660.9656
2008-07-16,1660.8607
2008-07-23,1663.5853
2008-07-30,1663.0699
2008-08-06,1664.6808
2008-08-13,1664.6814
2008-08-20,1665.1239
2008-08-27,1667.5556
2008-09-03,1666.8461
2008-09-10,1665.9352
2008-09-17,1668.0591
2008-09-24,1667.4876
2008-10-01,1717.6247
2008-10-08,1718.7137
2008-10-15,1720.3832
2008-10-22,1723.0417
2008-10-29,1724.0815
2008-11-05,1725.0522
2008-11-12,1726.1512
2008-11-19,1725.6085
2008-11-26,1728.3319
2008-12-03,1729.2578
2008-12-10,1729.7858
2008-12-17,1730.5793
2008-12-24,1731.5009
2008-12-31,1722.0223
2009-01-07,1723.8908
2009-01-14,1722.9024
2009-01-21,1723.1664
2009-01-28,1723.4725
2009-02-04,1723.4156
2009-02-11,1723.1546
2009-02-18,1723.6911
2009-02-25,1721.4576
2009-03-04,1721.2488
2009-03-11,1721.276
2009-03-18,1722.4269
2009-03-25,1723.4427
2009-04-01,1720.9324
2009-04-08,1720.193
2009-04-15,1718.5161
2009-04-22,1716.8535
2009-04-29,1715.8778
2009-05-06,1716.4431
2009-05-13,1715.4371
2009-05-20,1715.184
2009-05-27,1712.7464
2009-06-03,1711.2232
2009-06-10,1708.0967
2009-06-17,1706.5731
2009-06-24,1703.6474
2009-07-01,1700.1446
2009-07-08,1699.7563
2009-07-15,1697.4304
2009-07-22,1695.0371
2009-07-29,1694.0116
2009-08-05,1691.8915
2009-08-12,1689.6456
2009-08-19,1687.9519
2009-08-26,1689.8533
2009-09-02,1684.8325
2009-09-09,1684.3613
2009-09-16,1679.628
2009-09-23,1676.3535
